lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.0001,0.01,8,400,uni_pointg,245,0.004338025321402258,0.01351592088905719
0.0001,0.01,8,400,uni_pointg,246,0.004524861092331066,0.013555167181352558
0.0001,0.01,8,400,uni_pointg,247,0.004436650859052414,0.013571824748105601
0.0001,0.01,8,400,uni_pointg,248,0.00431319310554282,0.013576441578972953
0.0001,0.01,8,400,uni_pointg,249,0.004361817500683567,0.013585876787754098
0.0001,0.01,8,400,uni_pointg,250,0.004358540042224901,0.013603578477717437
0.0001,0.01,8,400,uni_pointg,251,0.004299839787591716,0.01361568996885226
0.0001,0.01,8,400,uni_pointg,252,0.004312524411453211,0.013591656687223529
0.0001,0.01,8,400,uni_pointg,253,0.004314718637046595,0.013563476308512356
0.0001,0.01,8,400,uni_pointg,254,0.004363856693581403,0.013557798985218111
0.0001,0.01,8,400,uni_pointg,255,0.004200580489708395,0.013547785280992243
0.0001,0.01,8,400,uni_pointg,256,0.00447353532370026,0.01354893239874068
0.0001,0.01,8,400,uni_pointg,257,0.004289495986811982,0.013553024641347786
0.0001,0.01,8,400,uni_pointg,258,0.004372049600252446,0.013556127975299497
0.0001,0.01,8,400,uni_pointg,259,0.004458500716728373,0.013598887444827663
0.0001,0.01,8,400,uni_pointg,260,0.004417612475596463,0.013600010017994359
0.0001,0.01,8,400,uni_pointg,261,0.0044366511048251345,0.013608638711032565
0.0001,0.01,8,400,uni_pointg,262,0.004382583329081726,0.013615420588523577
0.0001,0.01,8,400,uni_pointg,263,0.004217639840860685,0.013632674805985078
0.0001,0.01,8,400,uni_pointg,264,0.004339368087125055,0.013627603246163944
0.0001,0.01,8,400,uni_pointg,265,0.004258094836770614,0.01360904322723677
0.0001,0.01,8,400,uni_pointg,266,0.004363849783819882,0.013597357991621664
0.0001,0.01,8,400,uni_pointg,267,0.00436255049843803,0.013594219333206857
0.0001,0.01,8,400,uni_pointg,268,0.004205274605553609,0.013591037248800763
0.0001,0.01,8,400,uni_pointg,269,0.004391101855376769,0.013593299022481334
0.0001,0.01,8,400,uni_pointg,270,0.004265037852510397,0.013585208474982374
0.0001,0.01,8,400,uni_pointg,271,0.004303665637799713,0.013573006131238088
0.0001,0.01,8,400,uni_pointg,272,0.004379936682339545,0.013579405119768552
0.0001,0.01,8,400,uni_pointg,273,0.004428680980129093,0.013587817621845391
0.0001,0.01,8,400,uni_pointg,274,0.00425650433440318,0.013583289994660547
0.0001,0.01,8,400,uni_pointg,275,0.004433097677681189,0.013582781683014423
0.0001,0.01,8,400,uni_pointg,276,0.004291163602606919,0.013586280468489052
0.0001,0.01,8,400,uni_pointg,277,0.004491835987513599,0.013592496727490673
0.0001,0.01,8,400,uni_pointg,278,0.004170296927294954,0.013579522702723964
0.0001,0.01,8,400,uni_pointg,279,0.004609271129465776,0.013583868765939575
0.0001,0.01,8,400,uni_pointg,280,0.004381818695083844,0.013626389784478265
0.0001,0.01,8,400,uni_pointg,281,0.004238389549678586,0.013615971180770148
0.0001,0.01,8,400,uni_pointg,282,0.0042962536464073026,0.013601502405476645
0.0001,0.01,8,400,uni_pointg,283,0.004402098196165893,0.013611254024727308
0.0001,0.01,8,400,uni_pointg,284,0.004315606674988499,0.013612340946579635
0.0001,0.01,8,400,uni_pointg,285,0.004310497059846733,0.013614969253251076
0.0001,0.01,8,400,uni_pointg,286,0.004338548148768941,0.013620715516688357
0.0001,0.01,8,400,uni_pointg,287,0.0043743581632841085,0.01362096705858375
0.0001,0.01,8,400,uni_pointg,288,0.004243845175628385,0.013612671176605006
0.0001,0.01,8,400,uni_pointg,289,0.004348446249432665,0.01360366768317208
0.0001,0.01,8,400,uni_pointg,290,0.004438863807243064,0.013617198253509146
0.0001,0.01,8,400,uni_pointg,291,0.004387211799482166,0.013618981774228638
0.0001,0.01,8,400,uni_pointg,292,0.004337929700300473,0.01361454825007725
0.0001,0.01,8,400,uni_pointg,293,0.004330233729730892,0.013613826018368917
0.0001,0.01,8,400,uni_pointg,294,0.0043577735705955705,0.013619427814203652
0.0001,0.01,8,400,uni_pointg,295,0.0042823977177754045,0.013621786334974956
0.0001,0.01,8,400,uni_pointg,296,0.004328999238230517,0.01361434060954813
0.0001,0.01,8,400,uni_pointg,297,0.004203447464351915,0.013601535411023907
0.0001,0.01,8,400,uni_pointg,298,0.004424337574937559,0.013607071524557127
0.0001,0.01,8,400,uni_pointg,299,0.004289882609593805,0.013603223345019977
0.0001,0.01,8,400,uni_pointg,300,0.004459655948484343,0.013611803649140705
0.0001,0.01,8,400,uni_pointg,301,0.00421707167208603,0.013610978645598487
0.0001,0.01,8,400,uni_pointg,302,0.004392157662052416,0.01361023208984382
0.0001,0.01,8,400,uni_pointg,303,0.004160823036409598,0.013597414115090216
0.0001,0.01,8,400,uni_pointg,304,0.0044623985880057546,0.013589680259959897
0.0001,0.01,8,400,uni_pointg,305,0.004453560875177278,0.013611390473508962
0.0001,0.01,8,400,uni_pointg,306,0.004406310584546263,0.013622143685537906
0.0001,0.01,8,400,uni_pointg,307,0.004354178557067701,0.013615748559861184
0.0001,0.01,8,400,uni_pointg,308,0.004275001535342212,0.01361181265575558
0.0001,0.01,8,400,uni_pointg,309,0.004232502839592352,0.013611848899237965
0.0001,0.01,8,400,uni_pointg,310,0.004300415659133219,0.013594857835158371
0.0001,0.01,8,400,uni_pointg,311,0.004230519641581389,0.01359531664718986
0.0001,0.01,8,400,uni_pointg,312,0.0044182386588857234,0.013594344343773863
0.0001,0.01,8,400,uni_pointg,313,0.004463500671894383,0.013601423071390147
0.0001,0.01,8,400,uni_pointg,314,0.004260542824342828,0.01359913357396099
0.0001,0.01,8,400,uni_pointg,315,0.004335466260935101,0.013595346210022
0.0001,0.01,8,400,uni_pointg,316,0.004375308313462456,0.01360017660622925
0.0001,0.01,8,400,uni_pointg,317,0.004325126942692415,0.01358740346797851
0.0001,0.01,8,400,uni_pointg,318,0.004352366504747157,0.013579593665420471
0.0001,0.01,8,400,uni_pointg,319,0.004283915372920859,0.013580192331042868
0.0001,0.01,8,400,uni_pointg,320,0.004419771629345664,0.013581490414770673
0.0001,0.01,8,400,uni_pointg,321,0.004671783172510686,0.013597327058631054
0.0001,0.01,8,400,uni_pointg,322,0.004380320406905401,0.013602371405599075
0.0001,0.01,8,400,uni_pointg,323,0.004269909414626112,0.013601739392189366
0.0001,0.01,8,400,uni_pointg,324,0.004436626601463173,0.013602782044699002
0.0001,0.01,8,400,uni_pointg,325,0.004360721354121427,0.013609940589550033
0.0001,0.01,8,400,uni_pointg,326,0.004379875611263211,0.013609372929947329
0.0001,0.01,8,400,uni_pointg,327,0.004287244469277133,0.013613045168932345
0.0001,0.01,8,400,uni_pointg,328,0.004304505296601763,0.013612497101549577
0.0001,0.01,8,400,uni_pointg,329,0.0043793763011146436,0.01361558941918965
0.0001,0.01,8,400,uni_pointg,330,0.00431057880972197,0.013610618567757022
0.0001,0.01,8,400,uni_pointg,331,0.004335896724406201,0.013613382177477455
0.0001,0.01,8,400,uni_pointg,332,0.004399829247012696,0.013608821051470299
0.0001,0.01,8,400,uni_pointg,333,0.004043103205178847,0.013606843963083893
0.0001,0.01,8,400,uni_pointg,334,0.004396659842754466,0.013600535474587986
0.0001,0.01,8,400,uni_pointg,335,0.00432260314967765,0.013602251293883453
0.0001,0.01,8,400,uni_pointg,336,0.004220971849318506,0.013597884640686682
0.0001,0.01,8,400,uni_pointg,337,0.004449162085728954,0.01359709083737745
0.0001,0.01,8,400,uni_pointg,338,0.004324873268953203,0.013601896139887262
0.0001,0.01,8,400,uni_pointg,339,0.0042450829493254644,0.013595879126597907
0.0001,0.01,8,400,uni_pointg,340,0.0042454309753221535,0.013597727785875797
0.0001,0.01,8,400,uni_pointg,341,0.0044001948051794965,0.013591381932534622
0.0001,0.01,8,400,uni_pointg,342,0.0042015254556812395,0.013582000665973535
0.0001,0.01,8,400,uni_pointg,343,0.004342022562574927,0.013588070929758991
0.0001,0.01,8,400,uni_pointg,344,0.004320769767213001,0.013581637136574922
0.0001,0.01,8,400,uni_pointg,345,0.004461079934202543,0.013587122917947352
0.0001,0.01,8,400,uni_pointg,346,0.004417803028814295,0.013591761191741372
0.0001,0.01,8,400,uni_pointg,347,0.004347379883501886,0.013589851468074088
0.0001,0.01,8,400,uni_pointg,348,0.004302785633723409,0.013586038492919589
0.0001,0.01,8,400,uni_pointg,349,0.004348657982740632,0.01358634397299987
0.0001,0.01,8,400,uni_pointg,350,0.004313076546429398,0.013584554652454256
0.0001,0.01,8,400,uni_pointg,351,0.004522223156526051,0.013587986076873521
0.0001,0.01,8,400,uni_pointg,352,0.004373848126906489,0.013597004493910228
0.0001,0.01,8,400,uni_pointg,353,0.0041236011124923715,0.013592696854198042
0.0001,0.01,8,400,uni_pointg,354,0.004501609510920024,0.01359194164302407
0.0001,0.01,8,400,uni_pointg,355,0.004356777053062354,0.013590773281761396
0.0001,0.01,8,400,uni_pointg,356,0.004324252072210315,0.013593269900908735
0.0001,0.01,8,400,uni_pointg,357,0.004180044493032235,0.013589770536205584
0.0001,0.01,8,400,uni_pointg,358,0.0043473951698996685,0.013582817603828875
0.0001,0.01,8,400,uni_pointg,359,0.004512743584439964,0.0135866601845319
0.0001,0.01,8,400,uni_pointg,360,0.004498748487979665,0.013591272812684557
0.0001,0.01,8,400,uni_pointg,361,0.004283563027971957,0.013593857517734433
0.0001,0.01,8,400,uni_pointg,362,0.004407232843333477,0.013589769045182517
0.0001,0.01,8,400,uni_pointg,363,0.004290062730840228,0.0135959746943761
0.0001,0.01,8,400,uni_pointg,364,0.004268019053066346,0.013591504999486342
0.0001,0.01,8,400,uni_pointg,365,0.004328194075416774,0.013590307479128191
0.0001,0.01,8,400,uni_pointg,366,0.004238767677673486,0.013590609647820117
0.0001,0.01,8,400,uni_pointg,367,0.00444577507263775,0.0135894724262598
0.0001,0.01,8,400,uni_pointg,368,0.004307480078087763,0.013588977208314642
0.0001,0.01,8,400,uni_pointg,369,0.004416233335132282,0.013593364059750505
0.0001,0.01,8,400,uni_pointg,370,0.00444321887016557,0.013595756237707401
0.0001,0.01,8,400,uni_pointg,371,0.00420137801342335,0.013593700879203597
0.0001,0.01,8,400,uni_pointg,372,0.004246782995993385,0.013592928941919801
0.0001,0.01,8,400,uni_pointg,373,0.004346994742910039,0.013587270921087776
0.0001,0.01,8,400,uni_pointg,374,0.0043144912221378985,0.013588776958156811
0.0001,0.01,8,400,uni_pointg,375,0.004459697817619379,0.013594623489857575
0.0001,0.01,8,400,uni_pointg,376,0.004301251352100968,0.01359703117552806
0.0001,0.01,8,400,uni_pointg,377,0.004323527870252723,0.01359524026380967
0.0001,0.01,8,400,uni_pointg,378,0.004309646429071198,0.013594487209364825
0.0001,0.01,8,400,uni_pointg,379,0.004142214345552919,0.013592800220056187
0.0001,0.01,8,400,uni_pointg,380,0.004378174237496817,0.013592015190476993
0.0001,0.01,8,400,uni_pointg,381,0.004392462944897747,0.013591226400286661
0.0001,0.01,8,400,uni_pointg,382,0.004367205311865505,0.013589883970341327
0.0001,0.01,8,400,uni_pointg,383,0.004322100795024424,0.01359636438313777
0.0001,0.01,8,400,uni_pointg,384,0.00431351922566336,0.013594219470769262
0.0001,0.01,8,400,uni_pointg,385,0.004427004344457949,0.013596296407450033
0.0001,0.01,8,400,uni_pointg,386,0.004405920137953594,0.013592248912057021
0.0001,0.01,8,400,uni_pointg,387,0.004273501525450207,0.013591238996204257
0.0001,0.01,8,400,uni_pointg,388,0.0043288512908212454,0.013592916511685411
0.0001,0.01,8,400,uni_pointg,389,0.004205800214341233,0.013590403263247588
0.0001,0.01,8,400,uni_pointg,390,0.0043659316855376145,0.013586488877288397
0.0001,0.01,8,400,uni_pointg,391,0.00432168953645567,0.013590605393063632
0.0001,0.01,8,400,uni_pointg,392,0.0044684760586594634,0.013584908760509998
0.0001,0.01,8,400,uni_pointg,393,0.00428409187008285,0.01358613357236666
0.0001,0.01,8,400,uni_pointg,394,0.004308126436958603,0.013584037480347123
0.0001,0.01,8,400,uni_pointg,395,0.004296291966282039,0.013585436654952878
0.0001,0.01,8,400,uni_pointg,396,0.0042664174722338005,0.013588920200272012
0.0001,0.01,8,400,uni_pointg,397,0.0044577028621604784,0.013588593528600925
0.0001,0.01,8,400,uni_pointg,398,0.00430798511746204,0.013588367735316619
0.0001,0.01,8,400,uni_pointg,399,0.004294377372047707,0.013590895637827727
0.0001,0.01,8,800,uni_pointg,0,0.06976544382619697,0.006397876618702984
0.0001,0.01,8,800,uni_pointg,1,0.010428400214229343,0.014694881059442512
0.0001,0.01,8,800,uni_pointg,2,0.006203420556635632,0.013391500326760945
0.0001,0.01,8,800,uni_pointg,3,0.005943690446175738,0.013463984705743457
0.0001,0.01,8,800,uni_pointg,4,0.005563730357759661,0.013514648267577438
0.0001,0.01,8,800,uni_pointg,5,0.005485072736579186,0.013385516606964668
0.0001,0.01,8,800,uni_pointg,6,0.005318858239601092,0.013456268492845213
0.0001,0.01,8,800,uni_pointg,7,0.005193256876147602,0.013503759272112502
0.0001,0.01,8,800,uni_pointg,8,0.005030296893195379,0.013472698850023473
0.0001,0.01,8,800,uni_pointg,9,0.005019486120015952,0.013562391493622719
0.0001,0.01,8,800,uni_pointg,10,0.004954267481876803,0.013567676849365443
0.0001,0.01,8,800,uni_pointg,11,0.004894318100813191,0.013666961709421839
0.0001,0.01,8,800,uni_pointg,12,0.004824408769786512,0.01352713595398029
0.0001,0.01,8,800,uni_pointg,13,0.00485164458367814,0.013726966980990457
0.0001,0.01,8,800,uni_pointg,14,0.00469300062845892,0.01368102739846306
0.0001,0.01,8,800,uni_pointg,15,0.004821330236752367,0.013543269443515152
0.0001,0.01,8,800,uni_pointg,16,0.004807514796508977,0.013727790204999415
0.0001,0.01,8,800,uni_pointg,17,0.00473141513968878,0.013536142973767009
0.0001,0.01,8,800,uni_pointg,18,0.004740277648327267,0.013551311666795645
0.0001,0.01,8,800,uni_pointg,19,0.004714434367104176,0.013636693561575793
0.0001,0.01,8,800,uni_pointg,20,0.00460444117348358,0.013553891770965401
0.0001,0.01,8,800,uni_pointg,21,0.004726641388067437,0.01343406082700836
0.0001,0.01,8,800,uni_pointg,22,0.004620769524091205,0.013639456408710761
0.0001,0.01,8,800,uni_pointg,23,0.004636253504691899,0.013567939314306464
0.0001,0.01,8,800,uni_pointg,24,0.004637352276661001,0.013611079986940024
0.0001,0.01,8,800,uni_pointg,25,0.004620799055065465,0.013630484062479636
0.0001,0.01,8,800,uni_pointg,26,0.004619471642427253,0.013553933353203191
0.0001,0.01,8,800,uni_pointg,27,0.004610635005076308,0.013811342782109503
0.0001,0.01,8,800,uni_pointg,28,0.004639517687977253,0.013607499637852934
0.0001,0.01,8,800,uni_pointg,29,0.004602909418604429,0.013558095001345345
0.0001,0.01,8,800,uni_pointg,30,0.004665646621112658,0.01346848278178125
0.0001,0.01,8,800,uni_pointg,31,0.00455181635808442,0.013529362126501692
0.0001,0.01,8,800,uni_pointg,32,0.004616083548425352,0.013435443122124911
0.0001,0.01,8,800,uni_pointg,33,0.004580867698233223,0.01360630004637173
0.0001,0.01,8,800,uni_pointg,34,0.004544604815975088,0.013678213868860626
0.0001,0.01,8,800,uni_pointg,35,0.004596362518218929,0.013645491204804508
0.0001,0.01,8,800,uni_pointg,36,0.0045174316342963695,0.013594390056594617
0.0001,0.01,8,800,uni_pointg,37,0.004520094489585342,0.01350159193292203
0.0001,0.01,8,800,uni_pointg,38,0.004572808334368355,0.013706947711721503
0.0001,0.01,8,800,uni_pointg,39,0.004489087138472553,0.013585007271486555
0.0001,0.01,8,800,uni_pointg,40,0.004515157552667575,0.013604599992580561
0.0001,0.01,8,800,uni_pointg,41,0.004599355567076311,0.01368429499909858
0.0001,0.01,8,800,uni_pointg,42,0.004526447939129478,0.013512216715973975
0.0001,0.01,8,800,uni_pointg,43,0.004511182174436247,0.013575909739531091
0.0001,0.01,8,800,uni_pointg,44,0.004483261324756295,0.013605868314213137
0.0001,0.01,8,800,uni_pointg,45,0.004527088895431476,0.013650131826879068
0.0001,0.01,8,800,uni_pointg,46,0.004505784089147555,0.013628951328284724
0.0001,0.01,8,800,uni_pointg,47,0.004510566157654682,0.013788339006422949
0.0001,0.01,8,800,uni_pointg,48,0.004462914757754277,0.013657996723062145
0.0001,0.01,8,800,uni_pointg,49,0.004499617149942492,0.013571013392927343
0.0001,0.01,8,800,uni_pointg,50,0.004471600175005228,0.013801703470531201
0.0001,0.01,8,800,uni_pointg,51,0.004489383271086678,0.013682516688814489
0.0001,0.01,8,800,uni_pointg,52,0.004439817416871462,0.013666296561526996
0.0001,0.01,8,800,uni_pointg,53,0.004459536796879014,0.0137237461966968
0.0001,0.01,8,800,uni_pointg,54,0.0044597992379694865,0.013615389775892533
0.0001,0.01,8,800,uni_pointg,55,0.004499757912761539,0.013694448980123402
0.0001,0.01,8,800,uni_pointg,56,0.004498499937972758,0.013464558975346355
0.0001,0.01,8,800,uni_pointg,57,0.004493103010021683,0.01362297055215288
0.0001,0.01,8,800,uni_pointg,58,0.004417430218427928,0.013757882785541072
0.0001,0.01,8,800,uni_pointg,59,0.0044619807641597875,0.013611488647531408
0.0001,0.01,8,800,uni_pointg,60,0.004420741537463485,0.013455336379934308
0.0001,0.01,8,800,uni_pointg,61,0.004520819766695659,0.013559002179992908
0.0001,0.01,8,800,uni_pointg,62,0.004452414295807227,0.01347666580560924
0.0001,0.01,8,800,uni_pointg,63,0.004383026360108134,0.013454585195206904
0.0001,0.01,8,800,uni_pointg,64,0.0044091809517935185,0.01354314112149088
0.0001,0.01,8,800,uni_pointg,65,0.004455914996731026,0.013745496291864176
0.0001,0.01,8,800,uni_pointg,66,0.004465406933801834,0.013473140739395956
0.0001,0.01,8,800,uni_pointg,67,0.004442286752759347,0.013423469931800118
0.0001,0.01,8,800,uni_pointg,68,0.004376619043936961,0.013643178016411319
0.0001,0.01,8,800,uni_pointg,69,0.004500695172964625,0.013589392200901882
0.0001,0.01,8,800,uni_pointg,70,0.00446540625867768,0.01337497967749278
0.0001,0.01,8,800,uni_pointg,71,0.004441899146990454,0.013397614173547004
0.0001,0.01,8,800,uni_pointg,72,0.004392267192987895,0.013734359596219237
0.0001,0.01,8,800,uni_pointg,73,0.004424300395947002,0.013726039830574058
0.0001,0.01,8,800,uni_pointg,74,0.004424746341216006,0.013493810883693131
0.0001,0.01,8,800,uni_pointg,75,0.00444173855901552,0.013679589625724634
0.0001,0.01,8,800,uni_pointg,76,0.004372322315052276,0.013620934025627618
0.0001,0.01,8,800,uni_pointg,77,0.004461417161965696,0.013430957558796528
0.0001,0.01,8,800,uni_pointg,78,0.00443976889456871,0.013490423460251576
0.0001,0.01,8,800,uni_pointg,79,0.00433252886047796,0.013778925859705962
0.0001,0.01,8,800,uni_pointg,80,0.004376785848603012,0.013583339821905021
0.0001,0.01,8,800,uni_pointg,81,0.004416885386125202,0.013518992775289923
0.0001,0.01,8,800,uni_pointg,82,0.0044659885146794386,0.013576500433882923
0.0001,0.01,8,800,uni_pointg,83,0.004380538307627508,0.013575200624728969
0.0001,0.01,8,800,uni_pointg,84,0.004444136113105981,0.013679760562145501
0.0001,0.01,8,800,uni_pointg,85,0.004477689883745675,0.013486238239018372
0.0001,0.01,8,800,uni_pointg,86,0.004321975657815355,0.013824628104357197
0.0001,0.01,8,800,uni_pointg,87,0.004433707437846655,0.013567560551691199
0.0001,0.01,8,800,uni_pointg,88,0.0043808766462276865,0.013571849600156935
0.0001,0.01,8,800,uni_pointg,89,0.004409066290470226,0.013573114100548263
0.0001,0.01,8,800,uni_pointg,90,0.004393054035699291,0.01348781726120087
0.0001,0.01,8,800,uni_pointg,91,0.004384977092548046,0.01362244166349518
0.0001,0.01,8,800,uni_pointg,92,0.004360590626901752,0.013606689049633152
0.0001,0.01,8,800,uni_pointg,93,0.004434245417679725,0.013665618559128996
0.0001,0.01,8,800,uni_pointg,94,0.0044044942009953975,0.013567558234253714
0.0001,0.01,8,800,uni_pointg,95,0.004416125277611698,0.013471101718683171
0.0001,0.01,8,800,uni_pointg,96,0.004368463784465843,0.013617938868878432
0.0001,0.01,8,800,uni_pointg,97,0.004428800056027631,0.013649246853034952
0.0001,0.01,8,800,uni_pointg,98,0.004375416477590963,0.013709658454455223
0.0001,0.01,8,800,uni_pointg,99,0.0044035799954873405,0.013628375001061186
0.0001,0.01,8,800,uni_pointg,100,0.0043118963880470354,0.01365825261553399
0.0001,0.01,8,800,uni_pointg,101,0.004339382003150797,0.013565419349216888
0.0001,0.01,8,800,uni_pointg,102,0.004369482957280148,0.013609274196203213
0.0001,0.01,8,800,uni_pointg,103,0.004359873749938269,0.013636173532629378
0.0001,0.01,8,800,uni_pointg,104,0.004401653466215501,0.013617503639335992
0.0001,0.01,8,800,uni_pointg,105,0.004398600726874084,0.013564485415607674
0.0001,0.01,8,800,uni_pointg,106,0.004258276069202661,0.013621066196516622
0.0001,0.01,8,800,uni_pointg,107,0.004459083968865,0.013462700611800266
0.0001,0.01,8,800,uni_pointg,108,0.004474143150419984,0.013484911800500916
0.0001,0.01,8,800,uni_pointg,109,0.004273173354728602,0.01360425454225592
0.0001,0.01,8,800,uni_pointg,110,0.0044453475514029915,0.01358603302445984
0.0001,0.01,8,800,uni_pointg,111,0.004347822963982258,0.013730546581867235
0.0001,0.01,8,800,uni_pointg,112,0.004286983443526404,0.013594417649384937
0.0001,0.01,8,800,uni_pointg,113,0.0044097042628751994,0.013475300119950748
0.0001,0.01,8,800,uni_pointg,114,0.0044493364991932275,0.013613783755727988
0.0001,0.01,8,800,uni_pointg,115,0.004303339581919144,0.013521103391359772
0.0001,0.01,8,800,uni_pointg,116,0.004410094763608441,0.013486669772555086
0.0001,0.01,8,800,uni_pointg,117,0.004401480430334843,0.013671969968097124
0.0001,0.01,8,800,uni_pointg,118,0.004306982976826033,0.013640465721021315
0.0001,0.01,8,800,uni_pointg,119,0.0042984490521185996,0.013724373405467501
0.0001,0.01,8,800,uni_pointg,120,0.004424696043983004,0.013483718323556965
0.0001,0.01,8,800,uni_pointg,121,0.00439172836590854,0.013534220295804518
0.0001,0.01,8,800,uni_pointg,122,0.004445436796075185,0.013594240836070325
0.0001,0.01,8,800,uni_pointg,123,0.004301221424021112,0.013662879094983182
0.0001,0.01,8,800,uni_pointg,124,0.004385477229298269,0.013602150326094872
0.0001,0.01,8,800,uni_pointg,125,0.004434442309142267,0.01352851997743583
0.0001,0.01,8,800,uni_pointg,126,0.0043252460148810925,0.013700254445323596
0.0001,0.01,8,800,uni_pointg,127,0.004379841074916494,0.01343763737658233
0.0001,0.01,8,800,uni_pointg,128,0.004433600728015519,0.013701026283502078
0.0001,0.01,8,800,uni_pointg,129,0.004298463687720222,0.01363752567630154
0.0001,0.01,8,800,uni_pointg,130,0.004401900703023363,0.0136681236658657
0.0001,0.01,8,800,uni_pointg,131,0.004435775986402168,0.013639393200385406
0.0001,0.01,8,800,uni_pointg,132,0.004333796029101117,0.01368280234214583
0.0001,0.01,8,800,uni_pointg,133,0.0042992797486233756,0.01358144426555145
0.0001,0.01,8,800,uni_pointg,134,0.004369739647196918,0.013396439836510373
0.0001,0.01,8,800,uni_pointg,135,0.004398112643702477,0.013572264273864069
0.0001,0.01,8,800,uni_pointg,136,0.004400293911130207,0.013678169612406857
0.0001,0.01,8,800,uni_pointg,137,0.004322181356848179,0.013660166563765088
0.0001,0.01,8,800,uni_pointg,138,0.004382541413008396,0.013726289389120112
0.0001,0.01,8,800,uni_pointg,139,0.004294410143051013,0.013776417090557403
0.0001,0.01,8,800,uni_pointg,140,0.004266043027091664,0.013487467722075007
0.0001,0.01,8,800,uni_pointg,141,0.004368308993317483,0.013473426475908518
0.0001,0.01,8,800,uni_pointg,142,0.004432591310414013,0.013581182007261232
0.0001,0.01,8,800,uni_pointg,143,0.004473196369151332,0.013643500270133859
0.0001,0.01,8,800,uni_pointg,144,0.004219031044963609,0.013733353662550123
0.0001,0.01,8,800,uni_pointg,145,0.004501472298427505,0.013519915868617395
0.0001,0.01,8,800,uni_pointg,146,0.004268453483252009,0.013584883233656635
0.0001,0.01,8,800,uni_pointg,147,0.004244589178813928,0.013519719148279822
0.0001,0.01,8,800,uni_pointg,148,0.0044275109674623845,0.013500045738158372
0.0001,0.01,8,800,uni_pointg,149,0.004372451846531877,0.013626169259755731
0.0001,0.01,8,800,uni_pointg,150,0.004291215478532215,0.013670959376244926
0.0001,0.01,8,800,uni_pointg,151,0.004372845821085172,0.01365163080369323
0.0001,0.01,8,800,uni_pointg,152,0.004366100463586234,0.013639269961452457
0.0001,0.01,8,800,uni_pointg,153,0.004305160908223228,0.013599786838756402
0.0001,0.01,8,800,uni_pointg,154,0.004415345576066845,0.013560830720373594
0.0001,0.01,8,800,uni_pointg,155,0.004361154843924009,0.013633621600853046
0.0001,0.01,8,800,uni_pointg,156,0.004283604775010461,0.01361939960623211
0.0001,0.01,8,800,uni_pointg,157,0.004402420101252818,0.013482290174490671
0.0001,0.01,8,800,uni_pointg,158,0.0043488776430710046,0.013672727724117397
0.0001,0.01,8,800,uni_pointg,159,0.004314449737823804,0.013608490134472614
0.0001,0.01,8,800,uni_pointg,160,0.004358571513331551,0.013594517542292515
0.0001,0.01,8,800,uni_pointg,161,0.0044174760924886435,0.013493810228404669
0.0001,0.01,8,800,uni_pointg,162,0.004317802048304673,0.013606838601984866
0.0001,0.01,8,800,uni_pointg,163,0.004270433341691305,0.013524207553671069
0.0001,0.01,8,800,uni_pointg,164,0.0044293323033715816,0.013501414886706649
0.0001,0.01,8,800,uni_pointg,165,0.0044700506644648145,0.013631804045762733
0.0001,0.01,8,800,uni_pointg,166,0.0043936527149218505,0.013676839465269482
0.0001,0.01,8,800,uni_pointg,167,0.004236875473688401,0.013723668687838819
0.0001,0.01,8,800,uni_pointg,168,0.004403309783132479,0.013645950444075617
0.0001,0.01,8,800,uni_pointg,169,0.004258688909187254,0.013706081682001728
0.0001,0.01,8,800,uni_pointg,170,0.004261703699285282,0.01361349579161072
0.0001,0.01,8,800,uni_pointg,171,0.004385375351197088,0.013460292276522755
0.0001,0.01,8,800,uni_pointg,172,0.004293583803989376,0.013547034469315669
0.0001,0.01,8,800,uni_pointg,173,0.004394708907447318,0.013571930063630016
0.0001,0.01,8,800,uni_pointg,174,0.004367859877999578,0.013705044592899547
0.0001,0.01,8,800,uni_pointg,175,0.004328621523379689,0.013658061233994065
0.0001,0.01,8,800,uni_pointg,176,0.004349549667449551,0.013581635722642888
0.0001,0.01,8,800,uni_pointg,177,0.004268499558301988,0.013597585428181036
0.0001,0.01,8,800,uni_pointg,178,0.004343643632289174,0.013590811654080952
0.0001,0.01,8,800,uni_pointg,179,0.004344592710970158,0.013599548142667128
0.0001,0.01,8,800,uni_pointg,180,0.004352716938876006,0.013561571704684154
0.0001,0.01,8,800,uni_pointg,181,0.004406248858988414,0.013600502251188083
0.0001,0.01,8,800,uni_pointg,182,0.004398703591018033,0.01366633023495637
0.0001,0.01,8,800,uni_pointg,183,0.0043409133837248185,0.013659325960407965
0.0001,0.01,8,800,uni_pointg,184,0.0041482609138562354,0.01349619385203507
0.0001,0.01,8,800,uni_pointg,185,0.004371608087697417,0.013445280361216472
0.0001,0.01,8,800,uni_pointg,186,0.004451918687344115,0.01347502915203056
0.0001,0.01,8,800,uni_pointg,187,0.004277093228053742,0.013485267640125944
0.0001,0.01,8,800,uni_pointg,188,0.004531596602617148,0.013498045562807712
0.0001,0.01,8,800,uni_pointg,189,0.0043602918036671065,0.013598454031656623
0.0001,0.01,8,800,uni_pointg,190,0.00437976602222235,0.013638269867522238
0.0001,0.01,8,800,uni_pointg,191,0.0043277151492832075,0.01369020719576082
0.0001,0.01,8,800,uni_pointg,192,0.0042255592365743186,0.013637343731826491
