lr,n_latent,n_window,epoch,dsName,currepoch,L1,L2
0.0001,5,5,800,uni_pointg,481,0.0006167191389118338,-0.0006145321472921527
0.0001,5,5,800,uni_pointg,482,0.0006167195067295408,-0.0006145370433033647
0.0001,5,5,800,uni_pointg,483,0.0006167198735540459,-0.0006145419196098344
0.0001,5,5,800,uni_pointg,484,0.0006167202393362981,-0.0006145467762782532
0.0001,5,5,800,uni_pointg,485,0.0006167204442194689,-0.0006145514539696865
0.0001,5,5,800,uni_pointg,486,0.0006167208108881051,-0.0006145562746495708
0.0001,5,5,800,uni_pointg,487,0.0006167211765015331,-0.0006145610760201063
0.0001,5,5,800,uni_pointg,488,0.000616721541023406,-0.0006145658581569345
0.0001,5,5,800,uni_pointg,489,0.0006167219044204443,-0.0006145706211378509
0.0001,5,5,800,uni_pointg,490,0.0006167221228142828,-0.0006145752215541133
0.0001,5,5,800,uni_pointg,491,0.0006167224869536339,-0.0006145799495209856
0.0001,5,5,800,uni_pointg,492,0.0006167228499539672,-0.0006145846586456902
0.0001,5,5,800,uni_pointg,493,0.0006167232117915352,-0.000614589349011988
0.0001,5,5,800,uni_pointg,494,0.0006167235724444841,-0.0006145940207046656
0.0001,5,5,800,uni_pointg,495,0.0006167238024159776,-0.0006145985446531973
0.0001,5,5,800,uni_pointg,496,0.0006167241636511523,-0.000614603182245382
0.0001,5,5,800,uni_pointg,497,0.0006167245236887117,-0.0006146078014658305
0.0001,5,5,800,uni_pointg,498,0.0006167248825139088,-0.0006146124024030476
0.0001,5,5,800,uni_pointg,499,0.0006167252401131475,-0.0006146169851458613
0.0001,5,5,800,uni_pointg,500,0.000616725479934603,-0.0006146214335298796
0.0001,5,5,800,uni_pointg,501,0.0006167258379501308,-0.0006146259830372222
0.0001,5,5,800,uni_pointg,502,0.000616726194729167,-0.0006146305146421054
0.0001,5,5,800,uni_pointg,503,0.0006167265502633798,-0.000614635028435399
0.0001,5,5,800,uni_pointg,504,0.0006167269045451171,-0.0006146395245078671
0.0001,5,5,800,uni_pointg,505,0.0006167271526733382,-0.0006146438983109899
0.0001,5,5,800,uni_pointg,506,0.0006167275072025567,-0.0006146483619695671
0.0001,5,5,800,uni_pointg,507,0.00061672786047186,-0.0006146528081905574
0.0001,5,5,800,uni_pointg,508,0.0006167282124774728,-0.0006146572370655347
0.0001,5,5,800,uni_pointg,509,0.0006167285632159963,-0.0006146616486857027
0.0001,5,5,800,uni_pointg,510,0.0006167288182726519,-0.0006146659489574376
0.0001,5,5,800,uni_pointg,511,0.0006167291690923553,-0.0006146703289492162
0.0001,5,5,800,uni_pointg,512,0.0006167295186407907,-0.0006146746919614555
0.0001,5,5,800,uni_pointg,513,0.0006167298669173928,-0.0006146790380852735
0.0001,5,5,800,uni_pointg,514,0.0006167302139217817,-0.0006146833674112598
0.0001,5,5,800,uni_pointg,515,0.000616730474678456,-0.0006146875952568776
0.0001,5,5,800,uni_pointg,516,0.000616730821607156,-0.0006146918937126937
0.0001,5,5,800,uni_pointg,517,0.0006167311672625633,-0.0006146961756383572
0.0001,5,5,800,uni_pointg,518,0.0006167315116463511,-0.0006147004411237319
0.0001,5,5,800,uni_pointg,519,0.0006167318547602745,-0.0006147046902580836
0.0001,5,5,800,uni_pointg,520,0.00061673212012365,-0.0006147088468283394
0.0001,5,5,800,uni_pointg,521,0.0006167324630100418,-0.0006147130658208102
0.0001,5,5,800,uni_pointg,522,0.0006167328046283725,-0.0006147172687226362
0.0001,5,5,800,uni_pointg,523,0.0006167331449818649,-0.0006147214556219017
0.0001,5,5,800,uni_pointg,524,0.0006167334840737497,-0.0006147256266060534
0.0001,5,5,800,uni_pointg,525,0.0006167337530700451,-0.0006147297130859055
0.0001,5,5,800,uni_pointg,526,0.000616734091795654,-0.0006147338546362699
0.0001,5,5,800,uni_pointg,527,0.0006167344292639654,-0.0006147379805246981
0.0001,5,5,800,uni_pointg,528,0.0006167347654792467,-0.0006147420908371484
0.0001,5,5,800,uni_pointg,529,0.0006167351004457408,-0.000614746185658936
0.0001,5,5,800,uni_pointg,530,0.0006167353722114422,-0.0006147502032623098
0.0001,5,5,800,uni_pointg,531,0.0006167357066818018,-0.0006147542693355597
0.0001,5,5,800,uni_pointg,532,0.0006167360399098472,-0.0006147583201642339
0.0001,5,5,800,uni_pointg,533,0.0006167363719005376,-0.0006147623558319557
0.0001,5,5,800,uni_pointg,534,0.0006167367026587829,-0.0006147663764217117
0.0001,5,5,800,uni_pointg,535,0.0006167369764270692,-0.0006147703263817339
0.0001,5,5,800,uni_pointg,536,0.0006167373065720351,-0.0006147743188906639
0.0001,5,5,800,uni_pointg,537,0.0006167376354928173,-0.0006147782965606747
0.0001,5,5,800,uni_pointg,538,0.0006167379631948116,-0.0006147822594729399
0.0001,5,5,800,uni_pointg,539,0.0006167382896833518,-0.0006147862077080097
0.0001,5,5,800,uni_pointg,540,0.0006167385647756399,-0.0006147900912721442
0.0001,5,5,800,uni_pointg,541,0.0006167388905427586,-0.0006147940120742461
0.0001,5,5,800,uni_pointg,542,0.0006167392151061663,-0.0006147979184312567
0.0001,5,5,800,uni_pointg,543,0.0006167395384715072,-0.0006148018104218416
0.0001,5,5,800,uni_pointg,544,0.0006167398606443585,-0.0006148056881240647
0.0001,5,5,800,uni_pointg,545,0.0006167401364598518,-0.0006148095065470577
0.0001,5,5,800,uni_pointg,546,0.0006167404578156115,-0.0006148133574491058
0.0001,5,5,800,uni_pointg,547,0.0006167407779897961,-0.0006148171942880234
0.0001,5,5,800,uni_pointg,548,0.000616741096988168,-0.0006148210171399632
0.0001,5,5,800,uni_pointg,549,0.0006167414148164228,-0.0006148248260805005
0.0001,5,5,800,uni_pointg,550,0.0006167416908265956,-0.0006148285806220727
0.0001,5,5,800,uni_pointg,551,0.000616742007754427,-0.0006148323633812749
0.0001,5,5,800,uni_pointg,552,0.0006167423235235201,-0.0006148361324470864
0.0001,5,5,800,uni_pointg,553,0.000616742638139184,-0.0006148398878926935
0.0001,5,5,800,uni_pointg,554,0.0006167429516080544,-0.0006148436297921202
0.0001,5,5,800,uni_pointg,555,0.0006167432273468774,-0.0006148473217102247
0.0001,5,5,800,uni_pointg,556,0.0006167435398382952,-0.0006148510380283459
0.0001,5,5,800,uni_pointg,557,0.0006167438511954139,-0.0006148547410120724
0.0001,5,5,800,uni_pointg,558,0.0006167441614239893,-0.0006148584307326343
0.0001,5,5,800,uni_pointg,559,0.0006167444705297197,-0.0006148621072607367
0.0001,5,5,800,uni_pointg,560,0.0006167447455878792,-0.0006148657378086495
0.0001,5,5,800,uni_pointg,561,0.0006167450536507054,-0.0006148693893430582
0.0001,5,5,800,uni_pointg,562,0.000616745360603653,-0.0006148730278902469
0.0001,5,5,800,uni_pointg,563,0.0006167456664524007,-0.0006148766535190714
0.0001,5,5,800,uni_pointg,564,0.0006167459712025742,-0.000614880266297888
0.0001,5,5,800,uni_pointg,565,0.0006167462452222173,-0.0006148838367216693
0.0001,5,5,800,uni_pointg,566,0.0006167465488729648,-0.0006148874250803936
0.0001,5,5,800,uni_pointg,567,0.0006167468514384248,-0.000614891000787957
0.0001,5,5,800,uni_pointg,568,0.0006167471529241654,-0.0006148945639109079
0.0001,5,5,800,uni_pointg,569,0.000616747453335707,-0.0006148981145153181
0.0001,5,5,800,uni_pointg,570,0.0006167477260044703,-0.0006149016260504149
0.0001,5,5,800,uni_pointg,571,0.0006167480252673365,-0.0006149051527936685
0.0001,5,5,800,uni_pointg,572,0.0006167483234694742,-0.0006149086672109915
0.0001,5,5,800,uni_pointg,573,0.0006167486206163289,-0.0006149121693667065
0.0001,5,5,800,uni_pointg,574,0.0006167489167132969,-0.0006149156593246775
0.0001,5,5,800,uni_pointg,575,0.0006167491877592108,-0.0006149191131932661
0.0001,5,5,800,uni_pointg,576,0.0006167494826669856,-0.0006149225798367576
0.0001,5,5,800,uni_pointg,577,0.0006167497765384098,-0.0006149260344690343
0.0001,5,5,800,uni_pointg,578,0.000616750069378792,-0.0006149294771522691
0.0001,5,5,800,uni_pointg,579,0.0006167503611933899,-0.0006149329079481924
0.0001,5,5,800,uni_pointg,580,0.0006167506303814892,-0.0006149363053581006
0.0001,5,5,800,uni_pointg,581,0.0006167509209720867,-0.0006149397133718423
0.0001,5,5,800,uni_pointg,582,0.0006167512105504198,-0.0006149431096788999
0.0001,5,5,800,uni_pointg,583,0.0006167514991216519,-0.0006149464943393745
0.0001,5,5,800,uni_pointg,584,0.0006167517866908989,-0.0006149498674129432
0.0001,5,5,800,uni_pointg,585,0.0006167520538174586,-0.0006149532095540793
0.0001,5,5,800,uni_pointg,586,0.0006167523401334398,-0.0006149565603640695
0.0001,5,5,800,uni_pointg,587,0.0006167526254608685,-0.000614959899762058
0.0001,5,5,800,uni_pointg,588,0.0006167529098047604,-0.0006149632278061512
0.0001,5,5,800,uni_pointg,589,0.0006167531931700843,-0.0006149665445540478
0.0001,5,5,800,uni_pointg,590,0.0006167534580609568,-0.0006149698325988185
0.0001,5,5,800,uni_pointg,591,0.0006167537401512154,-0.0006149731275907806
0.0001,5,5,800,uni_pointg,592,0.000616754021276191,-0.0006149764114559024
0.0001,5,5,800,uni_pointg,593,0.0006167543014407483,-0.0006149796842503693
0.0001,5,5,800,uni_pointg,594,0.0006167545806497109,-0.0006149829460299814
0.0001,5,5,800,uni_pointg,595,0.0006167548431573399,-0.0006149861811322809
0.0001,5,5,800,uni_pointg,596,0.000616755121074372,-0.0006149894216508799
0.0001,5,5,800,uni_pointg,597,0.0006167553980489,-0.0006149926513186081
0.0001,5,5,800,uni_pointg,598,0.0006167556740856378,-0.000614995870189804
0.0001,5,5,800,uni_pointg,599,0.0006167559491892656,-0.0006149990783184414
0.0001,5,5,800,uni_pointg,600,0.000616756209188634,-0.0006150022616114773
0.0001,5,5,800,uni_pointg,601,0.0006167564829862854,-0.000615005448959918
0.0001,5,5,800,uni_pointg,602,0.000616756755863695,-0.0006150086257245987
0.0001,5,5,800,uni_pointg,603,0.000616757027825433,-0.0006150117919580865
0.0001,5,5,800,uni_pointg,604,0.0006167572988760318,-0.0006150149477125943
0.0001,5,5,800,uni_pointg,605,0.0006167575562621511,-0.0006150180803081594
0.0001,5,5,800,uni_pointg,606,0.000616757825998816,-0.0006150212157531456
0.0001,5,5,800,uni_pointg,607,0.0006167580948369566,-0.0006150243408729355
0.0001,5,5,800,uni_pointg,608,0.0006167583627809993,-0.000615027455718392
0.0001,5,5,800,uni_pointg,609,0.0006167586298353421,-0.0006150305603400455
0.0001,5,5,800,uni_pointg,610,0.0006167588845219232,-0.0006150336433288842
0.0001,5,5,800,uni_pointg,611,0.0006167591502560905,-0.000615036728097838
0.0001,5,5,800,uni_pointg,612,0.0006167594151129021,-0.0006150398027919328
0.0001,5,5,800,uni_pointg,613,0.0006167596790966485,-0.0006150428674603977
0.0001,5,5,800,uni_pointg,614,0.0006167599422115876,-0.0006150459221521374
0.0001,5,5,800,uni_pointg,615,0.000616760194128598,-0.0006150489566031165
0.0001,5,5,800,uni_pointg,616,0.0006167604559238104,-0.00061505199189073
0.0001,5,5,800,uni_pointg,617,0.0006167607168622741,-0.000615055017345891
0.0001,5,5,800,uni_pointg,618,0.0006167609769481476,-0.0006150580330162592
0.0001,5,5,800,uni_pointg,619,0.0006167612361855561,-0.0006150610389491796
0.0001,5,5,800,uni_pointg,620,0.0006167614852781945,-0.0006150640259097965
0.0001,5,5,800,uni_pointg,621,0.0006167617431955542,-0.0006150670128720517
0.0001,5,5,800,uni_pointg,622,0.0006167620002762179,-0.0006150699902366319
0.0001,5,5,800,uni_pointg,623,0.0006167622565242116,-0.000615072958049683
0.0001,5,5,800,uni_pointg,624,0.0006167625119435363,-0.0006150759163570569
0.0001,5,5,800,uni_pointg,625,0.0006167627581680784,-0.000615078856850747
0.0001,5,5,800,uni_pointg,626,0.0006167630122716984,-0.0006150817966118112
0.0001,5,5,800,uni_pointg,627,0.0006167632655581174,-0.0006150847270026252
0.0001,5,5,800,uni_pointg,628,0.0006167635180312396,-0.0006150876480678865
0.0001,5,5,800,uni_pointg,629,0.0006167637696949384,-0.0006150905598520033
0.0001,5,5,800,uni_pointg,630,0.0006167640130201198,-0.000615093454880913
0.0001,5,5,800,uni_pointg,631,0.0006167642633743192,-0.0006150963485317085
0.0001,5,5,800,uni_pointg,632,0.0006167645129302672,-0.0006150992330326043
0.0001,5,5,800,uni_pointg,633,0.0006167647616917453,-0.0006151021084269012
0.0001,5,5,800,uni_pointg,634,0.0006167650096625107,-0.000615104974757626
0.0001,5,5,800,uni_pointg,635,0.000616765250066475,-0.0006151078253008874
0.0001,5,5,800,uni_pointg,636,0.0006167654967347536,-0.0006151106738993757
0.0001,5,5,800,uni_pointg,637,0.0006167657426231942,-0.0006151135135615048
0.0001,5,5,800,uni_pointg,638,0.0006167659877354603,-0.0006151163443292319
0.0001,5,5,800,uni_pointg,639,0.0006167662320751944,-0.0006151191662442537
0.0001,5,5,800,uni_pointg,640,0.0006167664695442877,-0.0006151219732580421
0.0001,5,5,800,uni_pointg,641,0.0006167667125914216,-0.0006151247778325683
0.0001,5,5,800,uni_pointg,642,0.0006167669548766049,-0.0006151275736777182
0.0001,5,5,800,uni_pointg,643,0.0006167671964033912,-0.0006151303608341605
0.0001,5,5,800,uni_pointg,644,0.0006167674371753057,-0.0006151331393423052
0.0001,5,5,800,uni_pointg,645,0.0006167676717047833,-0.000615135903761751
0.0001,5,5,800,uni_pointg,646,0.0006167679111966862,-0.0006151386653120966
0.0001,5,5,800,uni_pointg,647,0.0006167681499440086,-0.0006151414183337304
0.0001,5,5,800,uni_pointg,648,0.0006167683879501966,-0.0006151441628660808
0.0001,5,5,800,uni_pointg,649,0.0006167686252186708,-0.0006151468989483294
0.0001,5,5,800,uni_pointg,650,0.0006167688568106331,-0.0006151496216866016
0.0001,5,5,800,uni_pointg,651,0.0006167690928106888,-0.0006151523411814518
0.0001,5,5,800,uni_pointg,652,0.0006167693280830371,-0.0006151550523421785
0.0001,5,5,800,uni_pointg,653,0.0006167695626310167,-0.0006151577552070126
0.0001,5,5,800,uni_pointg,654,0.0006167697964579474,-0.0006151604498139522
0.0001,5,5,800,uni_pointg,655,0.0006167700251192305,-0.0006151631317612463
0.0001,5,5,800,uni_pointg,656,0.0006167702576912117,-0.0006151658101421945
0.0001,5,5,800,uni_pointg,657,0.0006167704895518713,-0.0006151684803777514
0.0001,5,5,800,uni_pointg,658,0.0006167707207044479,-0.0006151711425049977
0.0001,5,5,800,uni_pointg,659,0.0006167709511521598,-0.0006151737965607894
0.0001,5,5,800,uni_pointg,660,0.0006167711768952054,-0.0006151764385862441
0.0001,5,5,800,uni_pointg,661,0.0006167714061027264,-0.0006151790767682799
0.0001,5,5,800,uni_pointg,662,0.0006167716346148365,-0.0006151817069880131
0.0001,5,5,800,uni_pointg,663,0.000616771862434679,-0.0006151843292814196
0.0001,5,5,800,uni_pointg,664,0.0006167720895653793,-0.0006151869436842595
0.0001,5,5,800,uni_pointg,665,0.0006167723124074989,-0.0006151895466362193
0.0001,5,5,800,uni_pointg,666,0.0006167725383137364,-0.0006151921455084372
0.0001,5,5,800,uni_pointg,667,0.0006167727635400169,-0.0006151947365960091
0.0001,5,5,800,uni_pointg,668,0.0006167729880893923,-0.0006151973199338472
0.0001,5,5,800,uni_pointg,669,0.0006167732119648934,-0.0006151998955566508
0.0001,5,5,800,uni_pointg,670,0.00061677343192688,-0.0006152024602622337
0.0001,5,5,800,uni_pointg,671,0.0006167736545925362,-0.0006152050206867413
0.0001,5,5,800,uni_pointg,672,0.0006167738765932425,-0.0006152075734990215
0.0001,5,5,800,uni_pointg,673,0.0006167740979319635,-0.0006152101187329613
0.0001,5,5,800,uni_pointg,674,0.0006167743186116439,-0.0006152126564222452
0.0001,5,5,800,uni_pointg,675,0.0006167745357174024,-0.0006152151836878846
0.0001,5,5,800,uni_pointg,676,0.0006167747552053962,-0.0006152177065053976
0.0001,5,5,800,uni_pointg,677,0.0006167749740430214,-0.0006152202218780593
0.0001,5,5,800,uni_pointg,678,0.0006167751922331542,-0.0006152227298387661
0.0001,5,5,800,uni_pointg,679,0.0006167754097786517,-0.0006152252304202183
0.0001,5,5,800,uni_pointg,680,0.0006167756240561653,-0.0006152277210335019
0.0001,5,5,800,uni_pointg,681,0.0006167758404264525,-0.0006152302070590265
0.0001,5,5,800,uni_pointg,682,0.0006167760561605339,-0.0006152326858022097
0.0001,5,5,800,uni_pointg,683,0.0006167762712612025,-0.0006152351572949944
0.0001,5,5,800,uni_pointg,684,0.0006167764857312316,-0.0006152376215691337
0.0001,5,5,800,uni_pointg,685,0.0006167766972096146,-0.0006152400762966894
0.0001,5,5,800,uni_pointg,686,0.0006167769105208425,-0.0006152425263220032
0.0001,5,5,800,uni_pointg,687,0.0006167771232096274,-0.0006152449692227982
0.0001,5,5,800,uni_pointg,688,0.0006167773352786798,-0.0006152474050300956
0.0001,5,5,800,uni_pointg,689,0.0006167775467306933,-0.0006152498337747359
0.0001,5,5,800,uni_pointg,690,0.0006167777554416208,-0.0006152522533644613
0.0001,5,5,800,uni_pointg,691,0.0006167779657542158,-0.0006152546681619908
0.0001,5,5,800,uni_pointg,692,0.000616778175457739,-0.0006152570759882985
0.0001,5,5,800,uni_pointg,693,0.0006167783845548207,-0.000615259476873517
0.0001,5,5,800,uni_pointg,694,0.000616778593048079,-0.0006152618708476082
0.0001,5,5,800,uni_pointg,695,0.0006167787990255403,-0.0006152642560291846
0.0001,5,5,800,uni_pointg,696,0.0006167790063953706,-0.0006152666363464237
0.0001,5,5,800,uni_pointg,697,0.0006167792131691239,-0.0006152690098413755
0.0001,5,5,800,uni_pointg,698,0.0006167794193493541,-0.0006152713765433157
0.0001,5,5,800,uni_pointg,699,0.0006167796249386071,-0.0006152737364813596
0.0001,5,5,800,uni_pointg,700,0.0006167798282163283,-0.000615276087964408
0.0001,5,5,800,uni_pointg,701,0.0006167800327000202,-0.000615278434529958
0.0001,5,5,800,uni_pointg,702,0.0006167802366002635,-0.0006152807744179436
0.0001,5,5,800,uni_pointg,703,0.0006167804399195417,-0.0006152831076568168
0.0001,5,5,800,uni_pointg,704,0.0006167806426603315,-0.0006152854342748766
0.0001,5,5,800,uni_pointg,705,0.0006167808432746226,-0.000615287752752503
0.0001,5,5,800,uni_pointg,706,0.0006167810449287188,-0.0006152900662759252
0.0001,5,5,800,uni_pointg,707,0.0006167812460116421,-0.0006152923732624417
0.0001,5,5,800,uni_pointg,708,0.0006167814465258102,-0.0006152946737397135
0.0001,5,5,800,uni_pointg,709,0.0006167816464736274,-0.0006152969677352453
0.0001,5,5,800,uni_pointg,710,0.000616781844461841,-0.00061529925388317
0.0001,5,5,800,uni_pointg,711,0.0006167820433399122,-0.0006153015350527591
0.0001,5,5,800,uni_pointg,712,0.00061678224165875,-0.0006153038098221848
0.0001,5,5,800,uni_pointg,713,0.000616782439420704,-0.0006153060782183385
0.0001,5,5,800,uni_pointg,714,0.0006167826366281124,-0.0006153083402679626
0.0001,5,5,800,uni_pointg,715,0.0006167828320272396,-0.0006153105947437584
0.0001,5,5,800,uni_pointg,716,0.000616783028182748,-0.0006153128442300439
0.0001,5,5,800,uni_pointg,717,0.0006167832237906316,-0.0006153150874491202
0.0001,5,5,800,uni_pointg,718,0.0006167834188531779,-0.0006153173244271395
0.0001,5,5,800,uni_pointg,719,0.0006167836133726564,-0.0006153195551901038
0.0001,5,5,800,uni_pointg,720,0.0006167838062215082,-0.0006153217786359924
0.0001,5,5,800,uni_pointg,721,0.0006167839997086481,-0.0006153239970931887
0.0001,5,5,800,uni_pointg,722,0.0006167841926594558,-0.0006153262094124761
0.0001,5,5,800,uni_pointg,723,0.0006167843850761529,-0.000615328415619287
0.0001,5,5,800,uni_pointg,724,0.0006167845769609505,-0.000615330615738915
0.0001,5,5,800,uni_pointg,725,0.0006167847672986808,-0.0006153328087808803
0.0001,5,5,800,uni_pointg,726,0.0006167849581669753,-0.0006153349968420682
0.0001,5,5,800,uni_pointg,727,0.0006167851485099223,-0.000615337178891115
0.0001,5,5,800,uni_pointg,728,0.0006167853383296845,-0.0006153393549527626
0.0001,5,5,800,uni_pointg,729,0.0006167855276284097,-0.0006153415250516148
0.0001,5,5,800,uni_pointg,730,0.0006167857154926269,-0.0006153436882980808
0.0001,5,5,800,uni_pointg,731,0.0006167859037923366,-0.0006153458465811766
0.0001,5,5,800,uni_pointg,732,0.0006167860915773854,-0.0006153479989744862
0.0001,5,5,800,uni_pointg,733,0.0006167862788498769,-0.0006153501455020826
0.0001,5,5,800,uni_pointg,734,0.0006167864656119012,-0.0006153522861879053
0.0001,5,5,800,uni_pointg,735,0.0006167866510415112,-0.0006153544202331217
0.0001,5,5,800,uni_pointg,736,0.0006167868368218342,-0.0006153565493396156
0.0001,5,5,800,uni_pointg,737,0.0006167870220978942,-0.0006153586726753799
0.0001,5,5,800,uni_pointg,738,0.0006167872068717394,-0.0006153607902638421
0.0001,5,5,800,uni_pointg,739,0.0006167873911454077,-0.0006153629021283042
0.0001,5,5,800,uni_pointg,740,0.0006167875741793106,-0.0006153650075515636
0.0001,5,5,800,uni_pointg,741,0.0006167877574883893,-0.0006153671080670432
0.0001,5,5,800,uni_pointg,742,0.0006167879403033299,-0.0006153692029276673
0.0001,5,5,800,uni_pointg,743,0.0006167881226261239,-0.0006153712921562372
0.0001,5,5,800,uni_pointg,744,0.0006167883044587522,-0.000615373375775431
0.0001,5,5,800,uni_pointg,745,0.0006167884851359174,-0.0006153754531416439
0.0001,5,5,800,uni_pointg,746,0.0006167886660214211,-0.0006153775256368714
0.0001,5,5,800,uni_pointg,747,0.0006167888464226406,-0.0006153795925900345
0.0001,5,5,800,uni_pointg,748,0.0006167890263415145,-0.0006153816540233304
0.0001,5,5,800,uni_pointg,749,0.0006167892057799709,-0.0006153837099588368
0.0001,5,5,800,uni_pointg,750,0.0006167893841392475,-0.000615385759818823
0.0001,5,5,800,uni_pointg,751,0.0006167895626466814,-0.0006153878048485211
0.0001,5,5,800,uni_pointg,752,0.0006167897406794251,-0.0006153898444459666
0.0001,5,5,800,uni_pointg,753,0.0006167899182393669,-0.0006153918786327727
0.0001,5,5,800,uni_pointg,754,0.0006167900953283854,-0.000615393907430439
0.0001,5,5,800,uni_pointg,755,0.0006167902714077461,-0.0006153959303206309
0.0001,5,5,800,uni_pointg,756,0.0006167904475821713,-0.0006153979484256599
0.0001,5,5,800,uni_pointg,757,0.0006167906232912465,-0.000615399961205364
0.0001,5,5,800,uni_pointg,758,0.0006167907985368116,-0.000615401968680792
0.0001,5,5,800,uni_pointg,759,0.0006167909733206977,-0.0006154039708728834
0.0001,5,5,800,uni_pointg,760,0.0006167911471581903,-0.0006154059673167216
0.0001,5,5,800,uni_pointg,761,0.0006167913210436639,-0.0006154079590239586
0.0001,5,5,800,uni_pointg,762,0.0006167914944728859,-0.0006154099455100109
0.0001,5,5,800,uni_pointg,763,0.0006167916674476481,-0.0006154119267953819
0.0001,5,5,800,uni_pointg,764,0.0006167918399697327,-0.0006154139029004652
0.0001,5,5,800,uni_pointg,765,0.0006167920116030442,-0.0006154158734083881
0.0001,5,5,800,uni_pointg,766,0.0006167921832426318,-0.0006154178392311601
0.0001,5,5,800,uni_pointg,767,0.0006167923544348322,-0.000615419799934193
0.0001,5,5,800,uni_pointg,768,0.0006167925251813923,-0.0006154217555374612
0.0001,5,5,800,uni_pointg,769,0.0006167926954840471,-0.0006154237060608321
0.0001,5,5,800,uni_pointg,770,0.0006167928649504481,-0.0006154256511306289
0.0001,5,5,800,uni_pointg,771,0.0006167930343862604,-0.000615427591569157
0.0001,5,5,800,uni_pointg,772,0.0006167932033833204,-0.0006154295269867785
0.0001,5,5,800,uni_pointg,773,0.0006167933719433284,-0.0006154314574029539
0.0001,5,5,800,uni_pointg,774,0.0006167935400679759,-0.0006154333828370431
0.0001,5,5,800,uni_pointg,775,0.00061679370740429,-0.0006154353029542158
0.0001,5,5,800,uni_pointg,776,0.0006167938746774779,-0.0006154372184959998
0.0001,5,5,800,uni_pointg,777,0.0006167940415203287,-0.0006154391291131829
0.0001,5,5,800,uni_pointg,778,0.0006167942079344989,-0.0006154410348247297
0.0001,5,5,800,uni_pointg,779,0.0006167943739216378,-0.0006154429356495084
0.0001,5,5,800,uni_pointg,780,0.0006167945391642001,-0.0006154448312876095
0.0001,5,5,800,uni_pointg,781,0.0006167947043149852,-0.000615446722407833
0.0001,5,5,800,uni_pointg,782,0.0006167948690436341,-0.0006154486086973136
0.0001,5,5,800,uni_pointg,783,0.0006167950333517621,-0.0006154504901745366
0.0001,5,5,800,uni_pointg,784,0.0006167951972409778,-0.0006154523668578945
0.0001,5,5,800,uni_pointg,785,0.000616795360425619,-0.0006154542384788743
0.0001,5,5,800,uni_pointg,786,0.0006167955234933103,-0.0006154561056407824
0.0001,5,5,800,uni_pointg,787,0.0006167956861468609,-0.0006154579680634375
0.0001,5,5,800,uni_pointg,788,0.0006167958483878468,-0.0006154598257648608
0.0001,5,5,800,uni_pointg,789,0.0006167960102178328,-0.0006154616787629795
0.0001,5,5,800,uni_pointg,790,0.000616796171379846,-0.0006154635268175036
0.0001,5,5,800,uni_pointg,791,0.0006167963324028601,-0.0006154653704727699
0.0001,5,5,800,uni_pointg,792,0.000616796493019527,-0.0006154672094779762
0.0001,5,5,800,uni_pointg,793,0.0006167966532313808,-0.0006154690438506902
0.0001,5,5,800,uni_pointg,794,0.0006167968130399485,-0.0006154708736083931
0.0001,5,5,800,uni_pointg,795,0.0006167969722147418,-0.0006154726985368304
0.0001,5,5,800,uni_pointg,796,0.0006167971312326085,-0.0006154745191278986
0.0001,5,5,800,uni_pointg,797,0.0006167972898517265,-0.0006154763351558739
0.0001,5,5,800,uni_pointg,798,0.0006167974480735918,-0.0006154781466378888
0.0001,5,5,800,uni_pointg,799,0.0006167976058996969,-0.000615479953590993
