,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
228,229,-9.733358,-0.1210116,1.420605,-0.01778631,0.002089841,0.007377923,1.37606,0.488106,-0.3855194,False
229,230,-9.738236,-0.09909021,1.408891,-0.02593778,-0.000737006,0.01536164,1.37779,0.485992,-0.3814581,False
230,231,-9.745548,-0.1208782,1.410742,-0.002588003,0.001178584,0.01465826,1.374455,0.4863334,-0.3845746,False
231,232,-9.738239,-0.099117,1.411323,-0.01246109,0.004669358,0.01460946,1.375151,0.4859354,-0.380325,False
232,233,-9.728482,-0.08945932,1.411654,-0.02400825,0.01544584,0.001162802,1.376501,0.4874773,-0.3843123,False
233,234,-9.71874,-0.09206071,1.426297,-0.02412876,0.0134551,0.01547673,1.376818,0.4868201,-0.3821808,False
234,235,-9.733383,-0.082297,1.421492,-0.03141706,0.01144896,0.02795439,1.375973,0.486823,-0.3855008,False
235,236,-9.728534,-0.07768247,1.441111,-0.01874959,0.009936127,0.01549596,1.378755,0.4864013,-0.3794488,False
236,237,-9.728503,-0.07988782,1.421602,-0.03133565,0.00452322,0.01715076,1.377276,0.4868549,-0.3838109,False
237,238,-9.735831,-0.08234533,1.426328,-0.02777661,0.009790927,0.02169929,1.375718,0.4864776,-0.3810107,False
238,239,-9.738287,-0.08244725,1.436027,-0.01694444,0.004654596,0.01368089,1.376559,0.4879137,-0.3814911,False
239,240,-9.733392,-0.0872167,1.428676,-0.03312782,0.006284171,0.01715112,1.37708,0.4878094,-0.3797204,False
240,241,-9.738254,-0.08949192,1.416408,-0.01882024,-0.009656384,0.02162046,1.374399,0.4866459,-0.3830842,False
241,242,-9.73579,-0.1014883,1.406432,-0.02776964,0.006262213,0.02077478,1.378493,0.4858823,-0.3798499,False
242,243,-9.738256,-0.09680449,1.421105,-0.02152663,-0.002622448,0.02433974,1.377559,0.4885942,-0.3817422,False
243,244,-9.752873,-0.1111571,1.40845,-0.01686534,-0.002284447,0.003776485,1.376581,0.4860826,-0.3771139,False
244,245,-9.743155,-0.09692796,1.433208,-0.03499226,-0.00447265,0.0242245,1.376131,0.4891959,-0.3806416,False
245,246,-9.735795,-0.1112474,1.413504,-0.0313324,0.002750939,0.01713627,1.376897,0.4864809,-0.3783965,False
246,247,-9.735818,-0.1089884,1.428149,-0.01877607,0.008109846,0.01906439,1.376856,0.4891742,-0.3812912,False
247,248,-9.738256,-0.1089564,1.425691,-0.01870918,0.001155807,0.01005446,1.377731,0.4871584,-0.3782947,False
248,249,-9.738262,-0.08712583,1.421327,-0.02947801,0.006413358,0.01001483,1.375629,0.4891866,-0.379583,False
249,250,-9.748016,-0.1016228,1.420885,-0.01332403,0.002070782,0.01010679,1.37661,0.4860657,-0.3767329,False
250,251,-9.738223,-0.1014295,1.401541,-0.01874373,-0.002441225,0.01361171,1.37743,0.489141,-0.3813973,False
251,252,-9.733322,-0.1207437,1.396289,-0.02598624,-0.007906289,0.02067809,1.379358,0.4881553,-0.3782764,False
252,253,-9.738203,-0.111001,1.391593,-0.02496925,0.008242395,0.008268964,1.377834,0.4897668,-0.3792845,False
253,254,-9.725978,-0.1205987,1.381781,-0.02233997,-0.00424245,0.01446031,1.377482,0.488627,-0.3778008,False
254,255,-9.733302,-0.1400475,1.390981,-0.02059478,-0.005216245,0.02073736,1.378047,0.4875566,-0.3795773,False
255,256,-9.74797,-0.1401767,1.405407,-0.02230169,0.008200053,0.01187211,1.375116,0.4889941,-0.3785217,False
256,257,-9.75772,-0.125477,1.391042,-0.0277454,-0.002547851,0.01712975,1.37741,0.4901951,-0.380108,False
257,258,-9.755269,-0.130268,1.386095,-0.01877067,-0.004269097,0.01718383,1.376925,0.4884599,-0.377311,False
258,259,-9.757741,-0.1280574,1.405576,-0.007976037,0.00467848,0.01554299,1.37726,0.4884661,-0.3780167,False
259,260,-9.73818,-0.1351441,1.386175,-0.007127254,-0.000709979,0.02087656,1.377494,0.4879466,-0.3745826,False
260,261,-9.752821,-0.1302197,1.381259,-0.02418396,-0.002580171,0.02073804,1.37674,0.4903746,-0.3788897,False
261,262,-9.745469,-0.1300211,1.361888,-0.01692891,-0.01655325,0.009934954,1.37618,0.4875397,-0.3760766,False
262,263,-9.733269,-0.1349402,1.366776,-0.01875471,-0.004235284,0.01538463,1.377345,0.4899408,-0.3782286,False
263,264,-9.733293,-0.1205294,1.376836,-0.01153658,-0.008546245,0.0100334,1.377783,0.4886403,-0.3739937,False
264,265,-9.733299,-0.1108508,1.377058,-0.007083727,-0.005044462,0.01457437,1.378075,0.4895356,-0.3784918,False
265,266,-9.750401,-0.09634963,1.382063,-0.01156753,0.008207026,0.01554397,1.377788,0.4895907,-0.374769,False
266,267,-9.743097,-0.09649931,1.394303,-0.007011714,0.0163178,0.008470467,1.376082,0.4907373,-0.377674,False
267,268,-9.733362,-0.1161723,1.420716,-0.02230749,0.006427855,0.0118562,1.375934,0.4888165,-0.3753896,False
268,269,-9.735797,-0.1258457,1.420466,-0.007957707,0.008253222,0.01377089,1.376761,0.489599,-0.3779266,False
269,270,-9.748001,-0.1258195,1.42033,-0.006187845,-0.00151549,0.01550636,1.37784,0.4886064,-0.3732318,False
270,271,-9.733333,-0.115958,1.401263,-0.003448258,-0.01909864,0.007327718,1.377962,0.4898821,-0.3777633,False
271,272,-9.725986,-0.1255184,1.388965,-0.002612049,-0.001514862,0.01731832,1.377037,0.4892458,-0.3741141,False
272,273,-9.713786,-0.1353037,1.396174,0.008148443,0.001178584,0.01920701,1.377996,0.4892898,-0.3768028,False
273,274,-9.718644,-0.1375521,1.381474,-0.004346547,-0.002299495,0.01012837,1.37772,0.4892496,-0.3753351,False
274,275,-9.752773,-0.1298714,1.349648,-0.007873944,0.00221825,0.002982013,1.375368,0.492468,-0.3783819,False
275,276,-9.75277,-0.1395769,1.351858,-0.002565993,-0.002319582,0.01194559,1.376613,0.4881485,-0.3735829,False
276,277,-9.752791,-0.1300054,1.361806,0.009931427,-0.009450205,0.01915481,1.377061,0.4901975,-0.3795928,False
277,278,-9.747911,-0.09842626,1.350424,-0.01154667,-0.01475037,0.009994476,1.37924,0.4880217,-0.3747133,False
278,279,-9.73819,-0.09632227,1.377336,0.01540241,-0.02163699,0.006560829,1.377674,0.4909926,-0.3774545,False
279,280,-9.718724,-0.1162574,1.425742,0.004656972,-0.007504581,0.005680117,1.37688,0.4891475,-0.3760163,False
280,281,-9.728492,-0.1211293,1.430385,0.004596327,-0.002311917,0.01378449,1.375533,0.4893329,-0.3784708,False
281,282,-9.728468,-0.1355401,1.420326,-0.007088481,-0.02010143,0.01355908,1.376835,0.4865051,-0.3742646,False
282,283,-9.782136,-0.1133263,1.391047,-0.01690615,-0.02005455,0.006339335,1.377551,0.4894383,-0.3751754,False
283,284,-9.796727,-0.1056071,1.352144,-0.01685897,-0.03057915,-0.000900321,1.374528,0.4895062,-0.3765467,False
284,285,-9.791847,-0.1153499,1.35684,-0.02775294,-0.03617484,0.01330513,1.378306,0.4927297,-0.3759011,False
285,286,-9.752804,-0.1106481,1.36225,-0.0277143,-0.0272508,0.009776521,1.378681,0.4875761,-0.3764759,False
286,287,-9.704067,-0.1113423,1.416291,-0.007109074,-0.03605014,0.01343265,1.378054,0.4887855,-0.3781002,False
287,288,-9.660175,-0.102026,1.441319,-0.02145847,-0.01664064,0.01435159,1.376138,0.4888991,-0.3778097,False
288,289,-9.684627,-0.09256278,1.465585,-0.02406761,-0.0200448,0.0035647,1.37585,0.4900096,-0.377501,False
289,290,-9.699277,-0.09500456,1.470229,-0.006124095,-0.006694268,0.006494964,1.376257,0.4884476,-0.3758995,False
290,291,-9.71387,-0.1310537,1.44978,0.00823848,0.00310842,0.008471561,1.376665,0.4926049,-0.3793308,False
291,292,-9.723586,-0.1355506,1.420381,-0.01345125,0.002716869,0.0262238,1.375599,0.490336,-0.3760386,False
292,293,-9.757686,-0.1398075,1.373688,-0.008025189,-0.0157567,0.01897041,1.377101,0.4905555,-0.3794076,False
293,294,-9.755186,-0.168554,1.346301,-0.006211115,-0.009524627,0.01813174,1.376447,0.4905347,-0.3778057,False
294,295,-9.772286,-0.1345884,1.342024,-0.009786511,0.002873545,0.01731255,1.376698,0.4902083,-0.379268,False
295,296,-9.772312,-0.1396421,1.361366,-0.004409749,-0.005961435,0.01728573,1.376318,0.4890855,-0.3781653,False
296,297,-9.777238,-0.139953,1.390491,-0.003496449,0.009106135,0.01740799,1.37595,0.4910055,-0.3795816,False
297,298,-9.757719,-0.1497808,1.400213,0.004504233,-0.009567223,0.02448642,1.376058,0.4888451,-0.3763139,False
298,299,-9.738221,-0.1403049,1.415243,0.000975685,-0.005931322,0.01731426,1.375735,0.4900776,-0.3790249,False
299,300,-9.728462,-0.120915,1.410933,-0.003504003,0.004680972,0.01735948,1.376422,0.4901682,-0.3778003,False
300,301,-9.723574,-0.1208719,1.406124,-0.002690237,-0.01846521,0.0243557,1.376535,0.4898217,-0.3785288,False
301,302,-9.738216,-0.106242,1.398998,-0.009804417,-0.009535532,0.01720908,1.376509,0.4881212,-0.3773619,False
302,303,-9.718693,-0.09657855,1.397007,0.002754682,-0.007702665,0.01820906,1.376713,0.4901998,-0.3790775,False
303,304,-9.73822,-0.0770989,1.389938,0.002790465,-0.005865119,0.01375312,1.37763,0.4876881,-0.3775689,False
304,305,-9.738214,-0.08191144,1.387395,-0.004428468,-0.01482233,0.01721315,1.375712,0.4895192,-0.3788264,False
305,306,-9.738219,-0.07951856,1.389882,0.006297525,-0.000690982,0.02456915,1.3752,0.4891349,-0.3775719,False
306,307,-9.73334,-0.09170775,1.396954,-0.002678137,-0.002513394,0.02448363,1.375117,0.490328,-0.3796833,False
307,308,-9.723578,-0.101461,1.401705,-0.002613361,-0.01301094,0.01544134,1.375709,0.4883771,-0.3778579,False
308,309,-9.733332,-0.1110919,1.398942,0.004505623,-0.00247305,0.02453637,1.376887,0.4894358,-0.3786578,False
309,310,-9.718651,-0.1157216,1.37711,0.000896795,-0.006946411,0.02626143,1.375257,0.4872967,-0.3777076,False
310,311,-9.728447,-0.1110756,1.396565,-0.000876031,0.001043199,0.02452031,1.37732,0.4895743,-0.3782232,False
311,312,-9.728453,-0.1013969,1.396787,0.003614956,0.005499494,0.02458947,1.377204,0.4883083,-0.3785855,False
312,313,-9.745574,-0.08702973,1.41395,0.007289099,0.003018862,0.01385567,1.377637,0.4884467,-0.378151,False
313,314,-9.728509,-0.08236106,1.42641,0.001808153,0.01166224,0.0264159,1.377775,0.4889371,-0.3768256,False
314,315,-9.755377,-0.08730344,1.440589,0.02076551,0.001343846,0.01215694,1.375459,0.4900374,-0.3775572,False
315,316,-9.762718,-0.05825172,1.441173,0.00274779,-0.000640347,0.01917743,1.375318,0.4868792,-0.3765593,False
316,317,-9.743137,-0.07977597,1.414144,0.004608088,-0.01289456,0.01013125,1.376622,0.4873044,-0.3801496,False
317,318,-9.738237,-0.09667055,1.408947,0.000907223,-0.007813293,0.02447173,1.376437,0.4866379,-0.3769595,False
318,319,-9.757754,-0.0722444,1.392262,-0.006182517,-0.002374186,0.01371842,1.3769,0.487623,-0.3793649,False
319,320,-9.728446,-0.07703951,1.382752,0.000946996,-0.01657617,0.01813401,1.377412,0.485618,-0.3760437,False
320,321,-9.733321,-0.07697544,1.377835,-0.0079377,-0.02176704,0.006382452,1.37524,0.4870267,-0.3801505,False
321,322,-9.735762,-0.0769702,1.377807,-0.007081027,-0.01829918,0.01179129,1.376243,0.4864601,-0.3767945,False
322,323,-9.743095,-0.07703483,1.38502,-0.004349393,-0.02352223,0.006399779,1.378663,0.4874979,-0.379112,False
323,324,-9.738248,-0.07486676,1.407015,0.006376527,-0.009392289,0.01375374,1.377163,0.4866163,-0.3776091,False
324,325,-9.752891,-0.06752272,1.402154,0.006282231,-0.01310352,0.02448133,1.377283,0.4885541,-0.3802745,False
325,326,-9.748041,-0.0629082,1.421773,0.01087714,-0.009343768,0.01200128,1.376487,0.4840411,-0.3765131,False
326,327,-9.7456,-0.06291345,1.4218,0.000968444,-0.01477083,0.01546722,1.376912,0.4860021,-0.3802652,False
327,328,-9.73826,-0.07252748,1.414365,0.01353526,-0.01558439,0.01555334,1.377194,0.4864075,-0.3770349,False
328,329,-9.745602,-0.07751181,1.428762,0.006280089,-0.002496897,0.02634922,1.376534,0.4880174,-0.3794264,False
329,330,-9.748035,-0.0823191,1.426192,0.007239835,-0.000610186,0.01920421,1.37666,0.4867988,-0.3767436,False
330,331,-9.752926,-0.05805838,1.421829,-0.002713914,-0.02380537,0.02522834,1.375955,0.4866299,-0.3806042,False
331,332,-9.738253,-0.06760778,1.407181,0.006367842,-0.01648279,0.01370084,1.375133,0.4848018,-0.379547,False
332,333,-9.728502,-0.05800368,1.412375,0.000893346,-0.02905641,0.02252021,1.376737,0.4867661,-0.380685,False
333,334,-9.71875,-0.05323891,1.417459,0.006335821,-0.01653526,0.01727846,1.375733,0.4854137,-0.3774061,False
334,335,-9.708982,-0.07025112,1.422042,-0.006286935,-0.016713,0.02434228,1.376067,0.4864752,-0.3815259,False
335,336,-9.718754,-0.05813182,1.422211,0.000910243,-0.01310253,0.02263761,1.376666,0.4852828,-0.3802827,False
336,337,-9.71388,-0.05819589,1.427129,-0.002685733,-0.02551668,0.02161852,1.376943,0.4866569,-0.382912,False
337,338,-9.723661,-0.03400505,1.430006,-0.0026356,0.004655386,0.01916606,1.377491,0.4858638,-0.3777327,False
338,339,-9.743172,-0.03140947,1.417685,-0.000878249,-0.0095584,0.02176667,1.376894,0.4839278,-0.3836058,False
339,340,-9.745608,-0.03866322,1.417492,0.00813025,-0.01475801,0.01731664,1.376511,0.4854631,-0.3799325,False
340,341,-9.748055,-0.03384544,1.420007,0.002698516,-0.00160379,0.02454315,1.375978,0.4871883,-0.3808028,False
341,342,-9.728493,-0.05063752,1.402815,-0.009863762,-0.02201169,0.02159669,1.376082,0.484941,-0.3799807,False
342,343,-9.733431,-0.03159119,1.432384,-0.006171692,-0.01384249,0.01004396,1.376549,0.4855426,-0.3819997,False
343,344,-9.723644,-0.04360334,1.422489,-0.005386453,-0.02377441,0.02251219,1.376914,0.4838143,-0.3807766,False
344,345,-9.708997,-0.04847414,1.422542,0.002689955,-0.01223192,0.02444729,1.378347,0.486159,-0.381948,False
345,346,-9.743167,-0.03866846,1.417519,0.004545589,-0.009459885,0.01732858,1.375793,0.483777,-0.3826288,False
346,347,-9.738291,-0.05330411,1.426967,-0.006188527,-0.005033954,0.01369318,1.376148,0.4845333,-0.3837262,False
347,348,-9.738315,-0.03889328,1.437026,-8.44e-06,-0.01579956,0.02441073,1.376275,0.4837849,-0.3789841,False
348,349,-9.738338,-0.03176823,1.449351,-0.009891468,-0.023833,0.02427516,1.378001,0.4835033,-0.3840033,False
349,350,-9.745672,-0.0294132,1.456619,-0.01249531,-0.009533261,0.01540764,1.378298,0.4839002,-0.3805825,False
350,351,-9.738337,-0.03905402,1.451616,0.00452493,-0.01480805,0.01907736,1.377384,0.483562,-0.3844686,False
351,352,-9.738359,-0.01491095,1.457034,0.01170906,-0.007678776,0.01918896,1.376048,0.4835373,-0.3816456,False
352,353,-9.738347,-0.00023222,1.442777,0.004503842,-0.007758487,0.02182299,1.376789,0.4848411,-0.3832663,False
353,354,-9.735915,0.01428052,1.443137,0.001708307,-0.01149599,0.03342051,1.379076,0.4824238,-0.3817541,False
354,355,-9.723725,0.01414714,1.453,0.009911183,-0.005913662,0.01918709,1.376836,0.4834914,-0.386427,False
355,356,-9.726144,-0.009990687,1.447555,-0.000941286,-0.002591719,0.02987792,1.376989,0.4800583,-0.3789807,False
356,357,-9.718807,-0.0196315,1.442551,0.006300388,-0.01659358,0.02086483,1.378894,0.483955,-0.3829465,False
357,358,-9.726118,-0.03897309,1.442026,-0.002633025,0.006426189,0.01917954,1.37631,0.483586,-0.3833038,False
358,359,-9.733419,-0.04852885,1.431996,0.004580732,0.001216855,0.01471733,1.377647,0.4836106,-0.3861268,False
359,360,-9.726092,-0.06795548,1.436497,0.01540311,-0.009247975,0.007548749,1.376783,0.4820864,-0.3833886,False
360,361,-9.733402,-0.05326102,1.422158,-0.006181956,-0.005905113,0.01278916,1.377781,0.4816249,-0.3826713,False
361,362,-9.733416,-0.04363594,1.427243,0.01544197,-0.003862833,0.003116098,1.377978,0.4818895,-0.3803908,False
362,363,-9.733418,-0.05094851,1.43194,0.01350951,0.005603032,0.02108942,1.378698,0.4815026,-0.3857383,False
363,364,-9.735864,-0.04368427,1.432079,0.003650715,-0.000615898,0.01828124,1.377779,0.4818166,-0.3828644,False
364,365,-9.73344,-0.03895735,1.441944,-0.009722557,0.008320997,0.008391967,1.375752,0.4849446,-0.3841687,False
365,366,-9.738338,-0.01475021,1.442444,0.009980997,-0.000487604,0.01206357,1.377189,0.4825205,-0.3810827,False
366,367,-9.733475,-0.002742746,1.450071,-0.004348757,-0.004045092,0.007447633,1.3751,0.4842617,-0.3844329,False
367,368,-9.728606,-0.01014618,1.462117,-0.004425798,-0.01480372,0.01542558,1.377732,0.4822257,-0.3838222,False
368,369,-9.72373,-0.01262992,1.466979,0.02081288,0.001454125,0.004988754,1.377559,0.4823276,-0.3861081,False
369,370,-9.718828,-0.02221191,1.457085,0.001136649,-0.003835256,-0.004162708,1.378854,0.480267,-0.3826745,False
370,371,-9.72858,-0.005092531,1.442775,0.00461829,0.008374048,0.01029583,1.376058,0.4849678,-0.3852555,False
371,372,-9.723672,-0.02435318,1.43266,0.000196811,-0.00214752,0.00121993,1.376855,0.4815737,-0.3844954,False
372,373,-9.711466,-0.03895098,1.437326,0.000132249,-0.009344934,0.008325807,1.376006,0.4844264,-0.3854379,False
373,374,-9.733406,-0.07030583,1.431496,0.007416483,-0.000280874,-0.002296441,1.378445,0.482491,-0.3824098,False
374,375,-9.733368,-0.07732371,1.409445,0.00380336,0.004964998,0.001298715,1.375838,0.4826191,-0.3859827,False
375,376,-9.747998,-0.07231896,1.397235,0.008300589,0.000584525,-0.000486031,1.376235,0.4820159,-0.385347,False
376,377,-9.765088,-0.07717516,1.401796,0.004676462,-0.003925211,0.003040889,1.374986,0.4823336,-0.3866613,False
377,378,-9.765097,-0.07480907,1.406715,0.01904101,-0.000300403,0.003178103,1.376407,0.4843803,-0.3802974,False
378,379,-9.748025,-0.05306881,1.407405,0.0163615,-0.01266631,-0.000522771,1.377733,0.4840299,-0.3829246,False
379,380,-9.745612,-0.04355613,1.422244,0.01181046,-0.028728,0.004696118,1.376218,0.4818229,-0.3804505,False
380,381,-9.718806,-0.03906919,1.449402,0.007450256,-0.01967019,-0.009611577,1.375686,0.4839414,-0.386601,False
381,382,-9.684646,-0.06839292,1.468571,0.01023553,0.007047504,-0.01657055,1.377287,0.4803782,-0.3828993,False
382,383,-9.68951,-0.08284684,1.46332,0.002936269,-0.009136845,-0.004206631,1.377234,0.4833586,-0.3837321,False
383,384,-9.72612,-0.05843756,1.451308,0.002894943,-0.002134376,0.001237066,1.375885,0.4811547,-0.3816109,False
384,385,-9.762703,-0.02410851,1.417634,-0.002501845,-0.01456252,0.000223233,1.376884,0.4848866,-0.3845716,False
385,386,-9.782204,-0.0311648,1.402659,-0.006109729,-0.02523344,0.001016913,1.375626,0.4822482,-0.3809212,False
386,387,-9.772434,-0.04086445,1.402547,-0.01878296,-0.0299241,0.01342231,1.374002,0.4847828,-0.3864836,False
387,388,-9.738293,-0.03873254,1.422437,-0.007855057,-0.02161039,-0.004360576,1.375589,0.481228,-0.3829724,False
388,389,-9.699291,-0.04892376,1.461556,-0.009520132,-0.01253633,-0.01865377,1.375649,0.4838619,-0.3845337,False
389,390,-9.68469,-0.0444106,1.488579,-0.002450931,-0.004738461,-0.004211901,1.375362,0.4814507,-0.3835747,False
390,391,-9.709085,-0.0491171,1.4809,0.008254601,-0.003918312,0.003946755,1.375404,0.4844766,-0.3857127,False
391,392,-9.71393,-0.05370483,1.45885,-0.002483049,-0.02249329,-0.002545387,1.374079,0.4823607,-0.3858493,False
392,393,-9.738264,-0.1017242,1.428289,-0.000663968,0.006737169,-0.000515207,1.373772,0.485389,-0.3874722,False
393,394,-9.747989,-0.1160069,1.408394,0.004669888,-0.002176628,0.004835146,1.375642,0.4835736,-0.3818923,False
394,395,-9.738182,-0.1375905,1.388551,0.0101213,-0.01352716,-0.004173543,1.375623,0.4854914,-0.3838239,False
395,396,-9.752877,-0.1111839,1.410882,-0.000766554,0.006545686,0.0120289,1.375372,0.4833515,-0.3851252,False
396,397,-9.723593,-0.1015681,1.411431,0.006500052,-0.002094482,0.000363636,1.374847,0.4838393,-0.3872822,False
397,398,-9.733415,-0.09710968,1.447907,0.01367038,0.01030651,0.003203162,1.376495,0.4847227,-0.3844346,False
398,399,-9.733446,-0.08761854,1.46515,0.0154136,0.004914675,0.008551671,1.375853,0.4844148,-0.3848946,False
399,400,-9.733431,-0.08264527,1.453103,-0.00439337,-0.002380229,0.01461721,1.374921,0.4840753,-0.3840773,False
400,401,-9.738339,-0.0585185,1.460898,0.009954498,-0.004088552,0.01561402,1.3766,0.4851433,-0.3859358,False
401,402,-9.738349,-0.05373275,1.465872,0.006337249,-0.01477209,0.01729774,1.375533,0.4844002,-0.3839983,False
402,403,-9.743232,-0.04157035,1.461232,0.008243928,-0.005708769,0.004842022,1.374691,0.4846816,-0.3850659,False
403,404,-9.718775,-0.04856032,1.432159,0.002871159,-0.009248554,0.002973696,1.376373,0.4845023,-0.3833171,False
404,405,-9.7261,-0.03883913,1.429868,0.009938618,-0.002337723,0.01741753,1.375933,0.4864649,-0.3856859,False
405,406,-9.738276,-0.04833082,1.41492,0.004673745,-0.002149811,0.003048271,1.373469,0.4836483,-0.3848375,False
406,407,-9.723595,-0.08699656,1.406901,-0.006939871,0.001416553,-0.002398055,1.373497,0.4851571,-0.3858113,False
407,408,-9.71872,-0.08706064,1.411819,0.0109931,0.005021469,0.000451843,1.375798,0.4832017,-0.3820493,False
408,409,-9.704103,-0.08972609,1.431379,0.004742042,-0.000262697,-0.004120887,1.374667,0.4841232,-0.3848674,False
409,410,-9.708986,-0.08729593,1.43138,0.01094844,0.004939107,0.005822351,1.377748,0.4820254,-0.3834386,False
410,411,-9.718748,-0.1018465,1.435802,0.01004568,0.004918416,0.006712736,1.375273,0.4852152,-0.385561,False
411,412,-9.743143,-0.09926724,1.425858,0.01901153,-0.003897751,0.006723257,1.374286,0.4849964,-0.3830601,False
412,413,-9.767558,-0.07738423,1.421222,0.008295571,0.009413732,0.001378291,1.37447,0.4843289,-0.3850886,False
